timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2027-05-27T08:45:00Z,21.46,0,215.0,0,0
2027-05-27T09:00:00Z,17.69,0,177.0,0,0
2027-05-27T09:15:00Z,14.53,0,145.0,0,0
2027-05-27T09:30:00Z,12.55,0,126.0,0,0
2027-05-27T09:45:00Z,9.68,0,97.0,1,0
2027-05-27T10:00:00Z,6.59,1,66.0,1,0
2027-05-27T10:15:00Z,9.51,1,95.0,1,0
2027-05-27T10:30:00Z,12.97,1,130.0,1,0
2027-05-27T10:45:00Z,16.31,1,163.0,1,0
2027-05-27T11:00:00Z,19.26,1,193.0,1,0
2027-05-27T11:15:00Z,22.12,1,221.0,1,0
2027-05-27T11:30:00Z,25.09,1,251.0,1,0
2027-05-27T11:45:00Z,28.49,1,285.0,1,0
2027-05-27T12:00:00Z,31.43,1,314.0,1,0
2027-05-27T12:15:00Z,35.06,1,351.0,1,0
2027-05-27T12:30:00Z,38.52,1,385.0,1,0
2027-05-27T12:45:00Z,42.2,1,422.0,1,0
2027-05-27T13:00:00Z,44.9,1,449.0,1,0
2027-05-27T13:15:00Z,48.43,1,484.0,1,0
2027-05-27T13:30:00Z,51.68,1,517.0,1,0
2027-05-27T13:45:00Z,55.33,1,553.0,1,0
2027-05-27T14:00:00Z,58.36,1,584.0,1,0
2027-05-27T14:15:00Z,61.71,1,617.0,1,0
2027-05-27T14:30:00Z,65.36,1,654.0,1,0
2027-05-27T14:45:00Z,68.66,1,687.0,1,0
2027-05-27T15:00:00Z,71.62,1,716.0,1,0
2027-05-27T15:15:00Z,74.68,1,747.0,1,0
2027-05-27T15:30:00Z,78.36,1,784.0,1,0
2027-05-27T15:45:00Z,81.33,1,813.0,1,0
2027-05-27T16:00:00Z,84.1,1,841.0,1,0
2027-05-27T16:15:00Z,87.3,1,873.0,1,0
2027-05-27T16:30:00Z,90.86,1,909.0,1,0
2027-05-27T16:45:00Z,94.3,1,943.0,1,0
2027-05-27T17:00:00Z,97.55,1,975.0,0,0
2027-05-27T17:15:00Z,100.0,0,1000.0,0,0
2027-05-27T17:30:00Z,99.1,0,991.0,0,0
2027-05-27T17:45:00Z,98.72,0,987.0,0,0
2027-05-27T18:00:00Z,98.14,0,981.0,0,0
2027-05-27T18:15:00Z,95.13,0,951.0,0,0
2027-05-27T18:30:00Z,93.68,0,937.0,0,0
2027-05-27T18:45:00Z,90.8,0,908.0,0,0
2027-05-27T19:00:00Z,87.56,0,876.0,0,0
2027-05-27T19:15:00Z,85.97,0,860.0,0,0
2027-05-27T19:30:00Z,82.4,0,824.0,0,0
2027-05-27T19:45:00Z,79.59,0,796.0,0,0
2027-05-27T20:00:00Z,76.53,0,765.0,0,0
2027-05-27T20:15:00Z,73.69,0,737.0,0,0
2027-05-27T20:30:00Z,72.04,0,720.0,0,0
2027-05-27T20:45:00Z,69.19,0,692.0,0,0
2027-05-27T21:00:00Z,67.58,0,676.0,0,0
2027-05-27T21:15:00Z,66.14,0,661.0,0,0
2027-05-27T21:30:00Z,62.66,0,627.0,0,0
2027-05-27T21:45:00Z,60.01,0,600.0,0,0
2027-05-27T22:00:00Z,56.62,0,566.0,0,0
2027-05-27T22:15:00Z,54.31,0,543.0,0,0
2027-05-27T22:30:00Z,52.18,0,522.0,0,0
2027-05-27T22:45:00Z,50.18,0,502.0,0,0
2027-05-27T23:00:00Z,48.92,0,489.0,0,0
2027-05-27T23:15:00Z,48.48,0,485.0,0,0
2027-05-27T23:30:00Z,48.18,0,482.0,0,0
2027-05-27T23:45:00Z,47.72,0,477.0,0,0
2027-05-28T00:00:00Z,47.42,0,474.0,0,0
2027-05-28T00:15:00Z,47.42,0,474.0,0,0
2027-05-28T00:30:00Z,47.42,0,474.0,0,0
2027-05-28T00:45:00Z,47.42,0,474.0,0,0
2027-05-28T01:00:00Z,47.42,0,474.0,0,0
2027-05-28T01:15:00Z,46.82,0,468.0,0,0
2027-05-28T01:30:00Z,46.82,0,468.0,0,0
2027-05-28T01:45:00Z,46.82,0,468.0,0,0
2027-05-28T02:00:00Z,46.82,0,468.0,0,1
2027-05-28T02:15:00Z,46.82,0,468.0,0,1
2027-05-28T02:30:00Z,46.82,0,468.0,0,1
2027-05-28T02:45:00Z,46.82,0,468.0,0,1
2027-05-28T03:00:00Z,46.82,0,468.0,0,1
2027-05-28T03:15:00Z,46.82,0,468.0,0,1
2027-05-28T03:30:00Z,46.82,0,468.0,0,1
2027-05-28T03:45:00Z,46.82,0,468.0,0,1
2027-05-28T04:00:00Z,45.98,0,460.0,0,0
2027-05-28T04:15:00Z,45.98,0,460.0,0,0
2027-05-28T04:30:00Z,45.98,0,460.0,0,0
2027-05-28T04:45:00Z,45.98,0,460.0,0,0
2027-05-28T05:00:00Z,45.98,0,460.0,0,0
2027-05-28T05:15:00Z,45.98,0,460.0,0,0
2027-05-28T05:30:00Z,45.98,0,460.0,0,0
2027-05-28T05:45:00Z,45.98,0,460.0,0,0
2027-05-28T06:00:00Z,45.98,0,460.0,0,0
2027-05-28T06:15:00Z,44.39,0,444.0,0,0
2027-05-28T06:30:00Z,41.83,0,418.0,0,0
2027-05-28T06:45:00Z,37.28,0,373.0,0,0
2027-05-28T07:00:00Z,34.99,0,350.0,0,0
2027-05-28T07:15:00Z,33.29,0,333.0,0,0
2027-05-28T07:30:00Z,17.01,0,170.0,0,0
2027-05-28T07:45:00Z,15.48,0,155.0,0,0
2027-05-28T08:00:00Z,13.98,0,140.0,0,0
2027-05-28T08:15:00Z,10.44,0,104.0,0,0
2027-05-28T08:30:00Z,7.5,0,75.0,1,0
2027-05-28T08:45:00Z,3.63,1,36.0,1,0
2027-05-28T09:00:00Z,4.05,1,40.0,1,0
2027-05-28T09:15:00Z,6.32,1,63.0,1,0
2027-05-28T09:30:00Z,8.01,1,80.0,1,0
2027-05-28T09:45:00Z,9.57,1,96.0,1,0
2027-05-28T10:00:00Z,10.68,1,107.0,1,0
2027-05-28T10:15:00Z,13.7,1,137.0,1,0
2027-05-28T10:30:00Z,17.32,1,173.0,1,0
2027-05-28T10:45:00Z,20.82,1,208.0,1,0
2027-05-28T11:00:00Z,23.96,1,240.0,1,0
2027-05-28T11:15:00Z,27.17,1,272.0,1,0
2027-05-28T11:30:00Z,30.29,1,303.0,1,0
2027-05-28T11:45:00Z,32.95,1,329.0,1,0
2027-05-28T12:00:00Z,36.46,1,365.0,1,0
2027-05-28T12:15:00Z,40.05,1,401.0,1,0
2027-05-28T12:30:00Z,43.53,1,435.0,1,0
2027-05-28T12:45:00Z,46.79,1,468.0,1,0
2027-05-28T13:00:00Z,49.71,1,497.0,1,0
2027-05-28T13:15:00Z,53.19,1,532.0,1,0
2027-05-28T13:30:00Z,56.79,1,568.0,1,0
2027-05-28T13:45:00Z,60.36,1,604.0,1,0
2027-05-28T14:00:00Z,63.67,1,637.0,1,0
2027-05-28T14:15:00Z,67.16,1,672.0,1,0
2027-05-28T14:30:00Z,70.46,1,705.0,1,0
2027-05-28T14:45:00Z,73.36,1,734.0,1,0
2027-05-28T15:00:00Z,76.54,1,765.0,1,0
2027-05-28T15:15:00Z,79.74,1,797.0,1,0
2027-05-28T15:30:00Z,82.81,1,828.0,1,0
2027-05-28T15:45:00Z,85.82,1,858.0,1,0
2027-05-28T16:00:00Z,89.18,1,892.0,1,0
2027-05-28T16:15:00Z,92.64,1,926.0,1,0
2027-05-28T16:30:00Z,96.24,1,962.0,0,0
2027-05-28T16:45:00Z,98.97,0,990.0,0,0
2027-05-28T17:00:00Z,98.48,0,985.0,0,0
2027-05-28T17:15:00Z,97.63,0,976.0,0,0
2027-05-28T17:30:00Z,96.56,0,966.0,0,0
2027-05-28T17:45:00Z,95.9,0,959.0,0,0
2027-05-28T18:00:00Z,95.5,0,955.0,0,0
2027-05-28T18:15:00Z,93.82,0,938.0,0,0
2027-05-28T18:30:00Z,90.01,0,900.0,0,0
2027-05-28T18:45:00Z,86.04,0,860.0,0,0
2027-05-28T19:00:00Z,84.72,0,847.0,0,0
2027-05-28T19:15:00Z,83.14,0,831.0,0,0
2027-05-28T19:30:00Z,80.09,0,801.0,0,0
2027-05-28T19:45:00Z,78.56,0,786.0,0,0
2027-05-28T20:00:00Z,75.76,0,758.0,0,0
2027-05-28T20:15:00Z,60.78,0,725.0,0,0
2027-05-28T20:30:00Z,70.25,0,703.0,0,0
2027-05-28T20:45:00Z,67.63,0,676.0,0,0
2027-05-28T21:00:00Z,65.76,0,658.0,0,0
2027-05-28T21:15:00Z,63.55,0,635.0,0,0
2027-05-28T21:30:00Z,61.16,0,612.0,0,0
2027-05-28T21:45:00Z,59.43,0,594.0,0,0
2027-05-28T22:00:00Z,56.28,0,563.0,0,0
2027-05-28T22:15:00Z,53.54,0,535.0,0,0
2027-05-28T22:30:00Z,50.97,0,510.0,0,0
2027-05-28T22:45:00Z,47.19,0,472.0,0,0
2027-05-28T23:00:00Z,44.13,0,441.0,0,0
2027-05-28T23:15:00Z,43.83,0,438.0,0,0
2027-05-28T23:30:00Z,43.72,0,437.0,0,0
2027-05-28T23:45:00Z,43.45,0,434.0,0,0
2027-05-29T00:00:00Z,43.18,0,432.0,0,0
2027-05-29T00:15:00Z,43.18,0,432.0,0,0
2027-05-29T00:30:00Z,43.18,0,432.0,0,0
2027-05-29T00:45:00Z,43.18,0,432.0,0,0
2027-05-29T01:00:00Z,43.18,0,432.0,0,0
2027-05-29T01:15:00Z,43.18,0,423.0,0,0
2027-05-29T01:30:00Z,43.18,0,423.0,0,0
2027-05-29T01:45:00Z,43.18,0,423.0,0,0
2027-05-29T02:00:00Z,42.32,0,423.0,0,1
2027-05-29T02:15:00Z,42.32,0,423.0,0,1
2027-05-29T02:30:00Z,42.32,0,423.0,0,1
2027-05-29T02:45:00Z,42.32,0,423.0,0,1
2027-05-29T03:00:00Z,41.7,0,417.0,0,1
2027-05-29T03:15:00Z,41.7,0,417.0,0,1
2027-05-29T03:30:00Z,41.7,0,417.0,0,1
2027-05-29T03:45:00Z,41.7,0,417.0,0,1
2027-05-29T04:00:00Z,41.7,0,417.0,0,0
2027-05-29T04:15:00Z,41.7,0,417.0,0,0
2027-05-29T04:30:00Z,41.7,0,417.0,0,0
2027-05-29T04:45:00Z,41.7,0,417.0,0,0
2027-05-29T05:00:00Z,41.7,0,417.0,0,0
2027-05-29T05:15:00Z,41.7,0,417.0,0,0
2027-05-29T05:30:00Z,41.7,0,417.0,0,0
2027-05-29T05:45:00Z,41.7,0,417.0,0,0
2027-05-29T06:00:00Z,41.7,0,417.0,0,0
2027-05-29T06:15:00Z,41.53,0,415.0,0,0
2027-05-29T06:30:00Z,41.38,0,414.0,0,0
2027-05-29T06:45:00Z,41.17,0,412.0,0,0
2027-05-29T07:00:00Z,40.81,0,408.0,0,0
2027-05-29T07:15:00Z,40.43,0,404.0,0,0
2027-05-29T07:30:00Z,40.25,0,402.0,0,0
2027-05-29T07:45:00Z,40.01,0,400.0,0,0
2027-05-29T08:00:00Z,39.9,0,399.0,0,0
2027-05-29T08:15:00Z,38.69,0,387.0,0,0
2027-05-29T08:30:00Z,37.67,0,377.0,0,0
2027-05-29T08:45:00Z,36.14,0,361.0,0,0
2027-05-29T09:00:00Z,34.29,0,343.0,0,0
2027-05-29T09:15:00Z,33.5,0,335.0,0,0
2027-05-29T09:30:00Z,32.33,0,323.0,0,0
2027-05-29T09:45:00Z,29.97,0,300.0,0,0
2027-05-29T10:00:00Z,28.05,0,281.0,0,0
2027-05-29T10:15:00Z,26.55,0,266.0,0,0
2027-05-29T10:30:00Z,25.29,0,253.0,0,0
2027-05-29T10:45:00Z,24.14,0,241.0,0,0
2027-05-29T11:00:00Z,22.43,0,224.0,0,0
2027-05-29T11:15:00Z,19.69,0,197.0,0,0
2027-05-29T11:30:00Z,17.15,0,172.0,0,0
2027-05-29T11:45:00Z,16.21,0,162.0,0,0
2027-05-29T12:00:00Z,14.83,0,148.0,0,0
2027-05-29T12:15:00Z,14.08,0,141.0,0,0
2027-05-29T12:30:00Z,12.91,0,129.0,0,0
2027-05-29T12:45:00Z,11.7,0,117.0,0,0
2027-05-29T13:00:00Z,10.03,0,100.0,0,0
2027-05-29T13:15:00Z,8.56,0,86.0,1,0
2027-05-29T13:30:00Z,7.22,1,72.0,1,0
2027-05-29T13:45:00Z,10.63,1,106.0,1,0
2027-05-29T14:00:00Z,13.26,1,133.0,1,0
2027-05-29T14:15:00Z,16.65,1,166.0,1,0
2027-05-29T14:30:00Z,19.95,1,199.0,1,0
2027-05-29T14:45:00Z,15.42,1,217.0,1,0
2027-05-29T15:00:00Z,24.39,1,244.0,1,0
2027-05-29T15:15:00Z,27.65,1,277.0,1,0
2027-05-29T15:30:00Z,30.76,1,308.0,1,0
2027-05-29T15:45:00Z,33.39,1,334.0,1,0
2027-05-29T16:00:00Z,36.67,1,367.0,1,0
2027-05-29T16:15:00Z,39.57,1,396.0,1,0
2027-05-29T16:30:00Z,41.43,1,414.0,1,0
2027-05-29T16:45:00Z,43.26,1,433.0,1,0
2027-05-29T17:00:00Z,45.63,1,456.0,1,0
2027-05-29T17:15:00Z,48.48,1,485.0,1,0
2027-05-29T17:30:00Z,50.85,1,508.0,1,0
2027-05-29T17:45:00Z,53.84,1,538.0,1,0
2027-05-29T18:00:00Z,56.36,1,564.0,1,0
2027-05-29T18:15:00Z,59.08,1,591.0,1,0
2027-05-29T18:30:00Z,61.39,1,614.0,1,0
2027-05-29T18:45:00Z,64.43,1,644.0,1,0
2027-05-29T19:00:00Z,66.4,1,664.0,1,0
2027-05-29T19:15:00Z,68.79,1,688.0,1,0
2027-05-29T19:30:00Z,71.76,1,718.0,1,0
2027-05-29T19:45:00Z,75.13,1,751.0,1,0
2027-05-29T20:00:00Z,77.04,1,770.0,1,0
2027-05-29T20:15:00Z,78.75,1,788.0,1,0
2027-05-29T20:30:00Z,82.0,1,820.0,1,0
2027-05-29T20:45:00Z,85.21,1,852.0,1,0
2027-05-29T21:00:00Z,88.37,1,884.0,1,0
2027-05-29T21:15:00Z,91.22,1,912.0,1,0
2027-05-29T21:30:00Z,94.91,1,949.0,1,0
2027-05-29T21:45:00Z,98.39,1,984.0,0,0
2027-05-29T22:00:00Z,100.0,0,1000.0,0,0
2027-05-29T22:15:00Z,99.65,0,996.0,0,0
2027-05-29T22:30:00Z,99.02,0,990.0,0,0
2027-05-29T22:45:00Z,98.33,0,983.0,0,0
2027-05-29T23:00:00Z,97.6,0,976.0,0,0
2027-05-29T23:15:00Z,96.75,0,968.0,0,0
2027-05-29T23:30:00Z,96.26,0,963.0,0,0
2027-05-29T23:45:00Z,95.86,0,959.0,0,0
2027-05-30T00:00:00Z,95.25,0,953.0,0,0
2027-05-30T00:15:00Z,94.49,0,945.0,0,0
2027-05-30T00:30:00Z,94.49,0,945.0,0,0
2027-05-30T00:45:00Z,94.49,0,945.0,0,0
2027-05-30T01:00:00Z,94.49,0,945.0,0,0
2027-05-30T01:15:00Z,93.83,0,938.0,0,0
2027-05-30T01:30:00Z,93.83,0,938.0,0,0
2027-05-30T01:45:00Z,93.83,0,938.0,0,0
2027-05-30T02:00:00Z,93.83,0,938.0,0,1
2027-05-30T02:15:00Z,93.83,0,938.0,0,1
2027-05-30T02:30:00Z,93.83,0,938.0,0,1
2027-05-30T02:45:00Z,93.08,0,931.0,0,1
2027-05-30T03:00:00Z,93.08,0,931.0,0,1
2027-05-30T03:15:00Z,93.08,0,931.0,0,1
2027-05-30T03:30:00Z,93.08,0,931.0,0,1
2027-05-30T03:45:00Z,93.08,0,931.0,0,1
2027-05-30T04:00:00Z,93.08,0,931.0,0,0
2027-05-30T04:15:00Z,93.08,0,931.0,0,0
2027-05-30T04:30:00Z,93.08,0,931.0,0,0
2027-05-30T04:45:00Z,93.08,0,931.0,0,0
2027-05-30T05:00:00Z,93.08,0,931.0,0,0
2027-05-30T05:15:00Z,93.08,0,931.0,0,0
2027-05-30T05:30:00Z,93.08,0,931.0,0,0
2027-05-30T05:45:00Z,93.08,0,931.0,0,0
2027-05-30T06:00:00Z,93.08,0,931.0,0,0
2027-05-30T06:15:00Z,92.9,0,929.0,0,0
2027-05-30T06:30:00Z,92.64,0,926.0,0,0
2027-05-30T06:45:00Z,92.37,0,924.0,0,0
2027-05-30T07:00:00Z,92.15,0,921.0,0,0
2027-05-30T07:15:00Z,91.82,0,918.0,0,0
2027-05-30T07:30:00Z,91.49,0,915.0,0,0
2027-05-30T07:45:00Z,91.17,0,912.0,0,0
2027-05-30T08:00:00Z,90.93,0,909.0,0,0
2027-05-30T08:15:00Z,88.66,0,887.0,0,0
2027-05-30T08:30:00Z,87.29,0,873.0,0,0
2027-05-30T08:45:00Z,85.25,0,853.0,0,0
2027-05-30T09:00:00Z,83.57,0,836.0,0,0
2027-05-30T09:15:00Z,81.36,0,814.0,0,0
2027-05-30T09:30:00Z,79.48,0,795.0,0,0
2027-05-30T09:45:00Z,78.64,0,786.0,0,0
2027-05-30T10:00:00Z,76.37,0,764.0,0,0
2027-05-30T10:15:00Z,75.55,0,755.0,0,0
2027-05-30T10:30:00Z,74.43,0,744.0,0,0
2027-05-30T10:45:00Z,73.42,0,734.0,0,0
2027-05-30T11:00:00Z,71.44,0,714.0,0,0
2027-05-30T11:15:00Z,69.11,0,691.0,0,0
2027-05-30T11:30:00Z,68.1,0,681.0,0,0
2027-05-30T11:45:00Z,65.61,0,656.0,0,0
2027-05-30T12:00:00Z,64.65,0,647.0,0,0
2027-05-30T12:15:00Z,62.7,0,627.0,0,0
2027-05-30T12:30:00Z,60.75,0,608.0,0,0
2027-05-30T12:45:00Z,59.29,0,593.0,0,0
2027-05-30T13:00:00Z,58.28,0,583.0,0,0
2027-05-30T13:15:00Z,55.99,0,560.0,0,0
2027-05-30T13:30:00Z,54.3,0,543.0,0,0
2027-05-30T13:45:00Z,51.98,0,520.0,0,0
2027-05-30T14:00:00Z,50.62,0,506.0,0,0
2027-05-30T14:15:00Z,48.5,0,485.0,0,0
2027-05-30T14:30:00Z,46.87,0,469.0,0,0
2027-05-30T14:45:00Z,46.15,0,462.0,0,0
2027-05-30T15:00:00Z,44.15,0,442.0,0,0
2027-05-30T15:15:00Z,42.46,0,425.0,0,0
2027-05-30T15:30:00Z,40.66,0,407.0,0,0
2027-05-30T15:45:00Z,39.35,0,394.0,0,0
2027-05-30T16:00:00Z,38.43,0,384.0,0,0
2027-05-30T16:15:00Z,36.53,0,365.0,0,0
2027-05-30T16:30:00Z,34.51,0,345.0,0,0
2027-05-30T16:45:00Z,33.29,0,333.0,0,0
2027-05-30T17:00:00Z,32.51,0,325.0,0,0
2027-05-30T17:15:00Z,31.58,0,316.0,0,0
2027-05-30T17:30:00Z,29.74,0,297.0,0,0
2027-05-30T17:45:00Z,28.67,0,287.0,0,0
2027-05-30T18:00:00Z,28.67,0,274.0,0,0
2027-05-30T18:15:00Z,28.67,0,255.0,0,0
2027-05-30T18:30:00Z,28.67,0,242.0,0,0
2027-05-30T18:45:00Z,28.67,0,233.0,0,0
2027-05-30T19:00:00Z,21.65,0,217.0,0,0
2027-05-30T19:15:00Z,20.87,0,209.0,0,0
2027-05-30T19:30:00Z,19.57,0,196.0,0,0
2027-05-30T19:45:00Z,18.27,0,183.0,0,0
2027-05-30T20:00:00Z,17.44,0,174.0,0,0
2027-05-30T20:15:00Z,15.74,0,157.0,0,0
2027-05-30T20:30:00Z,14.09,0,141.0,0,0
2027-05-30T20:45:00Z,12.87,0,129.0,0,0
2027-05-30T21:00:00Z,10.79,0,108.0,0,0
2027-05-30T21:15:00Z,10.14,0,101.0,0,0
2027-05-30T21:30:00Z,9.72,0,97.0,1,0
2027-05-30T21:45:00Z,9.27,1,93.0,1,0
2027-05-30T22:00:00Z,12.8,1,128.0,1,0
2027-05-30T22:15:00Z,15.91,1,159.0,1,0
2027-05-30T22:30:00Z,19.03,1,190.0,1,0
2027-05-30T22:45:00Z,22.74,1,227.0,1,0
2027-05-30T23:00:00Z,25.94,1,259.0,1,0
2027-05-30T23:15:00Z,29.55,1,296.0,1,0
2027-05-30T23:30:00Z,14.53,1,145.0,1,0
2027-05-30T23:45:00Z,18.21,1,182.0,1,0
2027-05-31T00:00:00Z,21.74,1,217.0,1,0
2027-05-31T00:15:00Z,25.74,1,257.0,1,0
2027-05-31T00:30:00Z,29.74,1,297.0,1,0
2027-05-31T00:45:00Z,33.74,1,337.0,1,0
2027-05-31T01:00:00Z,37.74,1,377.0,1,0
2027-05-31T01:15:00Z,41.74,1,417.0,1,0
2027-05-31T01:30:00Z,45.74,1,457.0,1,0
2027-05-31T01:45:00Z,49.74,1,497.0,1,0
2027-05-31T02:00:00Z,53.74,1,537.0,1,1
2027-05-31T02:15:00Z,57.53,1,575.0,1,1
2027-05-31T02:30:00Z,61.28,1,613.0,1,1
2027-05-31T02:45:00Z,65.1,1,651.0,1,1
2027-05-31T03:00:00Z,68.94,1,689.0,1,1
2027-05-31T03:15:00Z,72.82,1,728.0,1,1
2027-05-31T03:30:00Z,75.75,1,757.0,1,1
2027-05-31T03:45:00Z,79.6,1,796.0,1,1
2027-05-31T04:00:00Z,83.47,1,835.0,1,0
2027-05-31T04:15:00Z,87.47,1,875.0,1,0
2027-05-31T04:30:00Z,91.47,1,915.0,1,0
2027-05-31T04:45:00Z,95.47,1,955.0,0,0
2027-05-31T05:00:00Z,99.47,0,995.0,0,0
2027-05-31T05:15:00Z,99.47,0,995.0,0,0
2027-05-31T05:30:00Z,99.47,0,995.0,0,0
2027-05-31T05:45:00Z,99.47,0,995.0,0,0
2027-05-31T06:00:00Z,99.47,0,995.0,0,0
2027-05-31T06:15:00Z,96.88,0,969.0,0,0
2027-05-31T06:30:00Z,94.85,0,948.0,0,0
2027-05-31T06:45:00Z,91.01,0,910.0,0,0
2027-05-31T07:00:00Z,88.85,0,889.0,0,0
2027-05-31T07:15:00Z,85.36,0,854.0,0,0
2027-05-31T07:30:00Z,83.11,0,831.0,0,0
2027-05-31T07:45:00Z,79.36,0,794.0,0,0
2027-05-31T08:00:00Z,77.43,0,774.0,0,0
2027-05-31T08:15:00Z,74.34,0,743.0,0,0
2027-05-31T08:30:00Z,70.83,0,708.0,0,0
2027-05-31T08:45:00Z,67.05,0,670.0,0,0
2027-05-31T09:00:00Z,65.07,0,651.0,0,0
2027-05-31T09:15:00Z,61.53,0,615.0,0,0
2027-05-31T09:30:00Z,59.69,0,597.0,0,0
2027-05-31T09:45:00Z,55.74,0,557.0,0,0
2027-05-31T10:00:00Z,53.38,0,534.0,0,0
2027-05-31T10:15:00Z,52.86,0,529.0,0,0
2027-05-31T10:30:00Z,52.04,0,520.0,0,0
2027-05-31T10:45:00Z,51.7,0,517.0,0,0
2027-05-31T11:00:00Z,50.72,0,507.0,0,0
2027-05-31T11:15:00Z,49.83,0,498.0,0,0
2027-05-31T11:30:00Z,49.34,0,493.0,0,0
2027-05-31T11:45:00Z,48.59,0,486.0,0,0
2027-05-31T12:00:00Z,48.1,0,481.0,0,0
2027-05-31T12:15:00Z,47.6,0,476.0,0,0
2027-05-31T12:30:00Z,46.43,0,464.0,0,0
2027-05-31T12:45:00Z,45.73,0,457.0,0,0
2027-05-31T13:00:00Z,44.81,0,448.0,0,0
2027-05-31T13:15:00Z,44.25,0,442.0,0,0
2027-05-31T13:30:00Z,43.0,0,430.0,0,0
2027-05-31T13:45:00Z,42.47,0,425.0,0,0
2027-05-31T14:00:00Z,41.85,0,419.0,0,0
2027-05-31T14:15:00Z,41.23,0,412.0,0,0
2027-05-31T14:30:00Z,40.18,0,402.0,0,0
2027-05-31T14:45:00Z,39.07,0,391.0,0,0
2027-05-31T15:00:00Z,38.61,0,386.0,0,0
2027-05-31T15:15:00Z,37.6,0,376.0,0,0
2027-05-31T15:30:00Z,36.62,0,366.0,0,0
2027-05-31T15:45:00Z,35.78,0,358.0,0,0
2027-05-31T16:00:00Z,35.19,0,352.0,0,0
2027-05-31T16:15:00Z,34.79,0,348.0,0,0
2027-05-31T16:30:00Z,34.43,0,344.0,0,0
2027-05-31T16:45:00Z,33.46,0,335.0,0,0
2027-05-31T17:00:00Z,32.23,0,322.0,0,0
2027-05-31T17:15:00Z,31.67,0,317.0,0,0
2027-05-31T17:30:00Z,30.37,0,304.0,0,0
2027-05-31T17:45:00Z,30.04,0,300.0,0,0
2027-05-31T18:00:00Z,29.04,0,290.0,0,0
2027-05-31T18:15:00Z,26.26,0,263.0,0,0
2027-05-31T18:30:00Z,23.16,0,232.0,0,0
2027-05-31T18:45:00Z,20.12,0,201.0,0,0
2027-05-31T19:00:00Z,17.92,0,179.0,0,0
2027-05-31T19:15:00Z,16.36,0,164.0,0,0
2027-05-31T19:30:00Z,13.97,0,140.0,0,0
2027-05-31T19:45:00Z,11.39,0,114.0,0,0
2027-05-31T20:00:00Z,8.58,0,86.0,1,0
2027-05-31T20:15:00Z,7.43,1,74.0,1,0
2027-05-31T20:30:00Z,10.06,1,101.0,1,0
2027-05-31T20:45:00Z,11.69,1,117.0,1,0
2027-05-31T21:00:00Z,11.8,1,118.0,1,0
2027-05-31T21:15:00Z,0.51,1,5.0,1,0
2027-05-31T21:30:00Z,2.85,1,28.0,1,0
2027-05-31T21:45:00Z,4.11,1,41.0,1,0
2027-05-31T22:00:00Z,4.77,1,48.0,1,0
2027-05-31T22:15:00Z,7.03,1,70.0,1,0
2027-05-31T22:30:00Z,9.6,1,96.0,1,0
2027-05-31T22:45:00Z,10.36,1,104.0,1,0
2027-05-31T23:00:00Z,12.27,1,123.0,1,0
2027-05-31T23:15:00Z,15.85,1,158.0,1,0
2027-05-31T23:30:00Z,19.69,1,197.0,1,0
2027-05-31T23:45:00Z,23.39,1,234.0,1,0
2027-06-01T00:00:00Z,26.98,1,270.0,1,0
2027-06-01T00:15:00Z,30.98,1,310.0,1,0
2027-06-01T00:30:00Z,34.98,1,350.0,1,0
2027-06-01T00:45:00Z,38.98,1,390.0,1,0
2027-06-01T01:00:00Z,42.98,1,430.0,1,0
2027-06-01T01:15:00Z,46.98,1,470.0,1,0
2027-06-01T01:30:00Z,50.98,1,510.0,1,0
2027-06-01T01:45:00Z,54.98,1,550.0,1,0
2027-06-01T02:00:00Z,58.98,1,590.0,1,1
2027-06-01T02:15:00Z,62.98,1,630.0,1,1
2027-06-01T02:30:00Z,66.98,1,670.0,1,1
2027-06-01T02:45:00Z,70.98,1,710.0,1,1
2027-06-01T03:00:00Z,74.98,1,750.0,1,1
2027-06-01T03:15:00Z,78.98,1,790.0,1,1
2027-06-01T03:30:00Z,82.98,1,830.0,1,1
2027-06-01T03:45:00Z,86.98,1,870.0,1,1
2027-06-01T04:00:00Z,90.98,1,910.0,1,0
2027-06-01T04:15:00Z,94.98,1,950.0,1,0
2027-06-01T04:30:00Z,98.98,1,990.0,0,0
2027-06-01T04:45:00Z,100.0,0,1000.0,0,0
2027-06-01T05:00:00Z,100.0,0,1000.0,0,0
2027-06-01T05:15:00Z,100.0,0,1000.0,0,0
2027-06-01T05:30:00Z,100.0,0,1000.0,0,0
2027-06-01T05:45:00Z,100.0,0,1000.0,0,0
2027-06-01T06:00:00Z,100.0,0,1000.0,0,0
2027-06-01T06:15:00Z,96.59,0,966.0,0,0
2027-06-01T06:30:00Z,94.32,0,943.0,0,0
2027-06-01T06:45:00Z,92.86,0,929.0,0,0
2027-06-01T07:00:00Z,71.25,0,712.0,0,0
2027-06-01T07:15:00Z,67.96,0,680.0,0,0
2027-06-01T07:30:00Z,63.7,0,637.0,0,0
2027-06-01T07:45:00Z,61.89,0,619.0,0,0
2027-06-01T08:00:00Z,60.13,0,601.0,0,0
2027-06-01T08:15:00Z,58.6,0,586.0,0,0
2027-06-01T08:30:00Z,56.89,0,569.0,0,0
2027-06-01T08:45:00Z,54.81,0,548.0,0,0
