timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-16T00:15:00Z,64.73,1,647.0,1,0
2025-10-16T00:30:00Z,68.54,1,685.0,1,0
2025-10-16T00:45:00Z,72.47,1,725.0,1,0
2025-10-16T01:00:00Z,76.37,1,764.0,1,0
2025-10-16T01:15:00Z,80.22,1,802.0,1,0
2025-10-16T01:30:00Z,84.05,1,841.0,1,0
2025-10-16T01:45:00Z,87.91,1,879.0,1,0
2025-10-16T02:00:00Z,91.8,1,918.0,1,1
2025-10-16T02:15:00Z,95.74,1,957.0,0,1
2025-10-16T02:30:00Z,99.65,0,996.0,0,1
2025-10-16T02:45:00Z,99.6,0,996.0,0,1
2025-10-16T03:00:00Z,99.52,0,995.0,0,1
2025-10-16T03:15:00Z,99.38,0,994.0,0,1
2025-10-16T03:30:00Z,99.2,0,992.0,0,1
2025-10-16T03:45:00Z,98.98,0,990.0,0,1
2025-10-16T04:00:00Z,98.93,0,989.0,0,0
2025-10-16T04:15:00Z,82.44,0,824.0,0,0
2025-10-16T04:30:00Z,82.31,0,823.0,0,0
2025-10-16T04:45:00Z,82.24,0,822.0,0,0
2025-10-16T05:00:00Z,82.14,0,821.0,0,0
2025-10-16T05:15:00Z,81.98,0,820.0,0,0
2025-10-16T05:30:00Z,81.85,0,819.0,0,0
2025-10-16T05:45:00Z,81.78,0,818.0,0,0
2025-10-16T06:00:00Z,81.61,0,816.0,0,0
2025-10-16T06:15:00Z,79.74,0,797.0,0,0
2025-10-16T06:30:00Z,76.52,0,765.0,0,0
2025-10-16T06:45:00Z,74.82,0,748.0,0,0
2025-10-16T07:00:00Z,72.42,0,724.0,0,0
2025-10-16T07:15:00Z,70.86,0,709.0,0,0
2025-10-16T07:30:00Z,69.7,0,697.0,0,0
2025-10-16T07:45:00Z,67.14,0,671.0,0,0
2025-10-16T08:00:00Z,64.88,0,649.0,0,0
2025-10-16T08:15:00Z,63.68,0,637.0,0,0
2025-10-16T08:30:00Z,62.45,0,624.0,0,0
2025-10-16T08:45:00Z,61.2,0,612.0,0,0
2025-10-16T09:00:00Z,58.24,0,582.0,0,0
2025-10-16T09:15:00Z,56.11,0,561.0,0,0
2025-10-16T09:30:00Z,55.13,0,551.0,0,0
2025-10-16T09:45:00Z,53.68,0,537.0,0,0
2025-10-16T10:00:00Z,51.27,0,513.0,0,0
2025-10-16T10:15:00Z,50.32,0,503.0,0,0
2025-10-16T10:30:00Z,49.18,0,492.0,0,0
2025-10-16T10:45:00Z,47.69,0,477.0,0,0
2025-10-16T11:00:00Z,46.62,0,466.0,0,0
2025-10-16T11:15:00Z,45.85,0,459.0,0,0
2025-10-16T11:30:00Z,45.36,0,454.0,0,0
2025-10-16T11:45:00Z,44.25,0,442.0,0,0
2025-10-16T12:00:00Z,43.04,0,430.0,0,0
2025-10-16T12:15:00Z,42.56,0,426.0,0,0
2025-10-16T12:30:00Z,41.12,0,411.0,0,0
2025-10-16T12:45:00Z,40.28,0,403.0,0,0
2025-10-16T13:00:00Z,38.97,0,390.0,0,0
2025-10-16T13:15:00Z,37.63,0,376.0,0,0
2025-10-16T13:30:00Z,36.37,0,364.0,0,0
2025-10-16T13:45:00Z,35.81,0,358.0,0,0
2025-10-16T14:00:00Z,34.95,0,350.0,0,0
2025-10-16T14:15:00Z,34.44,0,344.0,0,0
2025-10-16T14:30:00Z,33.8,0,338.0,0,0
2025-10-16T14:45:00Z,33.35,0,333.0,0,0
2025-10-16T15:00:00Z,32.23,0,322.0,0,0
2025-10-16T15:15:00Z,31.13,0,311.0,0,0
2025-10-16T15:30:00Z,29.93,0,299.0,0,0
2025-10-16T15:45:00Z,29.11,0,291.0,0,0
2025-10-16T16:00:00Z,28.37,0,284.0,0,0
2025-10-16T16:15:00Z,27.36,0,274.0,0,0
2025-10-16T16:30:00Z,19.14,0,267.0,0,0
2025-10-16T16:45:00Z,26.04,0,260.0,0,0
2025-10-16T17:00:00Z,24.64,0,246.0,0,0
2025-10-16T17:15:00Z,23.46,0,235.0,0,0
2025-10-16T17:30:00Z,22.55,0,226.0,0,0
2025-10-16T17:45:00Z,21.4,0,214.0,0,0
2025-10-16T18:00:00Z,20.78,0,208.0,0,0
2025-10-16T18:15:00Z,16.76,0,168.0,1,0
2025-10-16T18:30:00Z,14.92,1,149.0,1,0
2025-10-16T18:45:00Z,17.34,1,173.0,1,0
2025-10-16T19:00:00Z,20.04,1,200.0,1,0
2025-10-16T19:15:00Z,22.87,1,229.0,1,0
2025-10-16T19:30:00Z,23.89,1,239.0,1,0
2025-10-16T19:45:00Z,25.34,1,253.0,1,0
2025-10-16T20:00:00Z,59.58,1,273.0,1,0
2025-10-16T20:15:00Z,29.32,1,293.0,1,0
2025-10-16T20:30:00Z,31.67,1,317.0,1,0
2025-10-16T20:45:00Z,32.45,1,324.0,1,0
2025-10-16T21:00:00Z,34.03,1,340.0,1,0
2025-10-16T21:15:00Z,36.44,1,364.0,1,0
2025-10-16T21:30:00Z,38.9,1,389.0,1,0
2025-10-16T21:45:00Z,41.07,1,411.0,1,0
2025-10-16T22:00:00Z,43.01,1,430.0,1,0
2025-10-16T22:15:00Z,45.81,1,458.0,1,0
2025-10-16T22:30:00Z,47.35,1,474.0,1,0
2025-10-16T22:45:00Z,47.85,1,479.0,1,0
2025-10-16T23:00:00Z,49.52,1,495.0,1,0
2025-10-16T23:15:00Z,53.38,1,534.0,1,0
2025-10-16T23:30:00Z,57.22,1,572.0,1,0
2025-10-16T23:45:00Z,61.11,1,611.0,1,0
2025-10-17T00:00:00Z,64.96,1,650.0,1,0
2025-10-17T00:15:00Z,68.81,1,688.0,1,0
2025-10-17T00:30:00Z,72.72,1,727.0,1,0
2025-10-17T00:45:00Z,76.65,1,767.0,1,0
2025-10-17T01:00:00Z,80.51,1,805.0,1,0
2025-10-17T01:15:00Z,84.4,1,844.0,1,0
2025-10-17T01:30:00Z,88.28,1,883.0,1,0
2025-10-17T01:45:00Z,92.24,1,922.0,1,0
2025-10-17T02:00:00Z,96.14,1,961.0,0,1
2025-10-17T02:15:00Z,99.75,0,998.0,0,1
2025-10-17T02:30:00Z,99.32,0,993.0,0,1
2025-10-17T02:45:00Z,99.04,0,990.0,0,1
2025-10-17T03:00:00Z,98.66,0,987.0,0,1
2025-10-17T03:15:00Z,98.51,0,985.0,0,1
2025-10-17T03:30:00Z,98.16,0,982.0,0,1
2025-10-17T03:45:00Z,97.72,0,977.0,0,1
2025-10-17T04:00:00Z,97.27,0,973.0,0,0
2025-10-17T04:15:00Z,97.14,0,971.0,0,0
2025-10-17T04:30:00Z,97.07,0,971.0,0,0
2025-10-17T04:45:00Z,96.96,0,970.0,0,0
2025-10-17T05:00:00Z,96.83,0,968.0,0,0
2025-10-17T05:15:00Z,96.76,0,968.0,0,0
2025-10-17T05:30:00Z,96.63,0,966.0,0,0
2025-10-17T05:45:00Z,96.58,0,966.0,0,0
2025-10-17T06:00:00Z,96.39,0,964.0,0,0
2025-10-17T06:15:00Z,88.16,0,953.0,0,0
2025-10-17T06:30:00Z,92.53,0,925.0,0,0
2025-10-17T06:45:00Z,90.66,0,907.0,0,0
2025-10-17T07:00:00Z,87.71,0,877.0,0,0
2025-10-17T07:15:00Z,86.2,0,862.0,0,0
2025-10-17T07:30:00Z,83.77,0,838.0,0,0
2025-10-17T07:45:00Z,80.73,0,807.0,0,0
2025-10-17T08:00:00Z,78.23,0,782.0,0,0
2025-10-17T08:15:00Z,76.42,0,764.0,0,0
2025-10-17T08:30:00Z,73.96,0,740.0,0,0
2025-10-17T08:45:00Z,72.69,0,727.0,0,0
2025-10-17T09:00:00Z,69.85,0,699.0,0,0
2025-10-17T09:15:00Z,67.44,0,674.0,0,0
2025-10-17T09:30:00Z,65.69,0,657.0,0,0
2025-10-17T09:45:00Z,62.69,0,627.0,0,0
2025-10-17T10:00:00Z,60.24,0,602.0,0,0
2025-10-17T10:15:00Z,58.7,0,587.0,0,0
2025-10-17T10:30:00Z,57.42,0,574.0,0,0
2025-10-17T10:45:00Z,56.62,0,566.0,0,0
2025-10-17T11:00:00Z,56.13,0,561.0,0,0
2025-10-17T11:15:00Z,54.55,0,545.0,0,0
2025-10-17T11:30:00Z,53.26,0,533.0,0,0
2025-10-17T11:45:00Z,52.27,0,523.0,0,0
2025-10-17T12:00:00Z,50.78,0,508.0,0,0
2025-10-17T12:15:00Z,49.62,0,496.0,0,0
2025-10-17T12:30:00Z,48.45,0,484.0,0,0
2025-10-17T12:45:00Z,47.59,0,476.0,0,0
2025-10-17T13:00:00Z,46.89,0,469.0,0,0
2025-10-17T13:15:00Z,46.36,0,464.0,0,0
2025-10-17T13:30:00Z,45.71,0,457.0,0,0
2025-10-17T13:45:00Z,44.65,0,446.0,0,0
2025-10-17T14:00:00Z,43.66,0,437.0,0,0
2025-10-17T14:15:00Z,41.93,0,419.0,0,0
2025-10-17T14:30:00Z,40.89,0,409.0,0,0
2025-10-17T14:45:00Z,40.02,0,400.0,0,0
2025-10-17T15:00:00Z,39.28,0,393.0,0,0
2025-10-17T15:15:00Z,38.65,0,387.0,0,0
2025-10-17T15:30:00Z,37.68,0,377.0,0,0
2025-10-17T15:45:00Z,36.32,0,363.0,0,0
2025-10-17T16:00:00Z,35.7,0,357.0,0,0
2025-10-17T16:15:00Z,34.52,0,345.0,0,0
2025-10-17T16:30:00Z,32.89,0,329.0,0,0
2025-10-17T16:45:00Z,31.69,0,317.0,0,0
2025-10-17T17:00:00Z,30.54,0,305.0,0,0
2025-10-17T17:15:00Z,29.19,0,292.0,0,0
2025-10-17T17:30:00Z,28.39,0,284.0,0,0
2025-10-17T17:45:00Z,27.29,0,273.0,0,0
2025-10-17T18:00:00Z,26.27,0,263.0,0,0
2025-10-17T18:15:00Z,25.09,0,251.0,0,0
2025-10-17T18:30:00Z,23.39,0,234.0,0,0
2025-10-17T18:45:00Z,19.53,0,195.0,1,0
2025-10-17T19:00:00Z,16.36,1,164.0,1,0
2025-10-17T19:15:00Z,18.59,1,186.0,1,0
2025-10-17T19:30:00Z,18.92,1,189.0,1,0
2025-10-17T19:45:00Z,20.9,1,209.0,1,0
2025-10-17T20:00:00Z,23.44,1,234.0,1,0
2025-10-17T20:15:00Z,25.47,1,255.0,1,0
2025-10-17T20:30:00Z,27.16,1,272.0,1,0
2025-10-17T20:45:00Z,28.4,1,284.0,1,0
2025-10-17T21:00:00Z,30.51,1,305.0,1,0
2025-10-17T21:15:00Z,31.12,1,311.0,1,0
2025-10-17T21:30:00Z,33.47,1,335.0,1,0
2025-10-17T21:45:00Z,33.91,1,339.0,1,0
2025-10-17T22:00:00Z,34.55,1,346.0,1,0
2025-10-17T22:15:00Z,35.65,1,356.0,1,0
2025-10-17T22:30:00Z,38.37,1,384.0,1,0
2025-10-17T22:45:00Z,38.83,1,388.0,1,0
2025-10-17T23:00:00Z,39.31,1,393.0,1,0
2025-10-17T23:15:00Z,43.24,1,432.0,1,0
2025-10-17T23:30:00Z,47.09,1,471.0,1,0
2025-10-17T23:45:00Z,51.03,1,510.0,1,0
2025-10-18T00:00:00Z,54.9,1,549.0,1,0
2025-10-18T00:15:00Z,58.71,1,587.0,1,0
2025-10-18T00:30:00Z,62.54,1,625.0,1,0
2025-10-18T00:45:00Z,66.4,1,664.0,1,0
2025-10-18T01:00:00Z,70.3,1,703.0,1,0
2025-10-18T01:15:00Z,74.2,1,742.0,1,0
2025-10-18T01:30:00Z,78.1,1,781.0,1,0
2025-10-18T01:45:00Z,82.01,1,820.0,1,0
2025-10-18T02:00:00Z,85.86,1,859.0,1,1
2025-10-18T02:15:00Z,89.79,1,898.0,1,1
2025-10-18T02:30:00Z,93.63,1,936.0,1,1
2025-10-18T02:45:00Z,97.53,1,975.0,0,1
2025-10-18T03:00:00Z,100.0,0,1000.0,0,1
2025-10-18T03:15:00Z,99.81,0,998.0,0,1
2025-10-18T03:30:00Z,99.71,0,997.0,0,1
2025-10-18T03:45:00Z,99.6,0,996.0,0,1
2025-10-18T04:00:00Z,99.45,0,995.0,0,0
2025-10-18T04:15:00Z,99.27,0,993.0,0,0
2025-10-18T04:30:00Z,99.1,0,991.0,0,0
2025-10-18T04:45:00Z,98.92,0,989.0,0,0
2025-10-18T05:00:00Z,98.8,0,988.0,0,0
2025-10-18T05:15:00Z,98.69,0,987.0,0,0
2025-10-18T05:30:00Z,98.59,0,986.0,0,0
2025-10-18T05:45:00Z,98.38,0,984.0,0,0
2025-10-18T06:00:00Z,98.21,0,982.0,0,0
2025-10-18T06:15:00Z,98.08,0,981.0,0,0
2025-10-18T06:30:00Z,98.0,0,980.0,0,0
2025-10-18T06:45:00Z,97.89,0,979.0,0,0
2025-10-18T07:00:00Z,97.76,0,978.0,0,0
2025-10-18T07:15:00Z,97.63,0,976.0,0,0
2025-10-18T07:30:00Z,97.55,0,976.0,0,0
2025-10-18T07:45:00Z,97.43,0,974.0,0,0
2025-10-18T08:00:00Z,97.28,0,973.0,0,0
2025-10-18T08:15:00Z,96.59,0,966.0,0,0
2025-10-18T08:30:00Z,94.98,0,950.0,0,0
2025-10-18T08:45:00Z,93.3,0,933.0,0,0
2025-10-18T09:00:00Z,92.75,0,927.0,0,0
2025-10-18T09:15:00Z,91.93,0,919.0,0,0
2025-10-18T09:30:00Z,89.71,0,897.0,0,0
2025-10-18T09:45:00Z,88.22,0,882.0,0,0
2025-10-18T10:00:00Z,87.33,0,873.0,0,0
2025-10-18T10:15:00Z,85.81,0,858.0,0,0
2025-10-18T10:30:00Z,85.03,0,850.0,0,0
2025-10-18T10:45:00Z,83.89,0,839.0,0,0
2025-10-18T11:00:00Z,82.49,0,825.0,0,0
2025-10-18T11:15:00Z,80.52,0,805.0,0,0
2025-10-18T11:30:00Z,79.99,0,800.0,0,0
2025-10-18T11:45:00Z,78.96,0,790.0,0,0
2025-10-18T12:00:00Z,77.27,0,773.0,0,0
2025-10-18T12:15:00Z,75.75,0,757.0,0,0
2025-10-18T12:30:00Z,74.92,0,749.0,0,0
2025-10-18T12:45:00Z,73.08,0,731.0,0,0
2025-10-18T13:00:00Z,72.48,0,725.0,0,0
2025-10-18T13:15:00Z,70.33,0,703.0,0,0
2025-10-18T13:30:00Z,69.35,0,693.0,0,0
2025-10-18T13:45:00Z,67.43,0,674.0,0,0
2025-10-18T14:00:00Z,66.48,0,665.0,0,0
2025-10-18T14:15:00Z,64.55,0,646.0,0,0
2025-10-18T14:30:00Z,64.0,0,640.0,0,0
2025-10-18T14:45:00Z,63.43,0,634.0,0,0
2025-10-18T15:00:00Z,62.66,0,627.0,0,0
2025-10-18T15:15:00Z,61.53,0,615.0,0,0
2025-10-18T15:30:00Z,59.76,0,598.0,0,0
2025-10-18T15:45:00Z,58.79,0,588.0,0,0
2025-10-18T16:00:00Z,42.39,0,424.0,0,0
2025-10-18T16:15:00Z,41.01,0,410.0,0,0
2025-10-18T16:30:00Z,40.08,0,401.0,0,0
2025-10-18T16:45:00Z,39.22,0,392.0,0,0
2025-10-18T17:00:00Z,37.89,0,379.0,0,0
2025-10-18T17:15:00Z,36.28,0,363.0,0,0
2025-10-18T17:30:00Z,34.49,0,345.0,0,0
2025-10-18T17:45:00Z,32.98,0,330.0,0,0
2025-10-18T18:00:00Z,31.58,0,316.0,0,0
2025-10-18T18:15:00Z,30.77,0,308.0,0,0
2025-10-18T18:30:00Z,29.97,0,300.0,0,0
2025-10-18T18:45:00Z,29.3,0,293.0,0,0
2025-10-18T19:00:00Z,27.96,0,280.0,0,0
2025-10-18T19:15:00Z,26.83,0,268.0,0,0
2025-10-18T19:30:00Z,25.94,0,259.0,0,0
2025-10-18T19:45:00Z,24.38,0,244.0,0,0
2025-10-18T20:00:00Z,23.33,0,233.0,0,0
2025-10-18T20:15:00Z,21.4,0,214.0,0,0
2025-10-18T20:30:00Z,20.96,0,210.0,0,0
2025-10-18T20:45:00Z,20.1,0,201.0,0,0
2025-10-18T21:00:00Z,19.25,0,193.0,1,0
2025-10-18T21:15:00Z,17.71,1,177.0,1,0
2025-10-18T21:30:00Z,21.16,1,212.0,1,0
2025-10-18T21:45:00Z,23.28,1,233.0,1,0
2025-10-18T22:00:00Z,26.4,1,264.0,1,0
2025-10-18T22:15:00Z,29.5,1,295.0,1,0
2025-10-18T22:30:00Z,32.44,1,324.0,1,0
2025-10-18T22:45:00Z,35.68,1,357.0,1,0
2025-10-18T23:00:00Z,38.75,1,387.0,1,0
2025-10-18T23:15:00Z,42.59,1,426.0,1,0
2025-10-18T23:30:00Z,46.5,1,465.0,1,0
2025-10-18T23:45:00Z,50.36,1,504.0,1,0
2025-10-19T00:00:00Z,54.3,1,543.0,1,0
2025-10-19T00:15:00Z,58.24,1,582.0,1,0
2025-10-19T00:30:00Z,62.07,1,621.0,1,0
2025-10-19T00:45:00Z,66.0,1,660.0,1,0
2025-10-19T01:00:00Z,69.94,1,699.0,1,0
2025-10-19T01:15:00Z,73.83,1,738.0,1,0
2025-10-19T01:30:00Z,77.7,1,777.0,1,0
2025-10-19T01:45:00Z,81.49,1,815.0,1,0
2025-10-19T02:00:00Z,85.38,1,854.0,1,1
2025-10-19T02:15:00Z,89.21,1,892.0,1,1
2025-10-19T02:30:00Z,93.13,1,931.0,1,1
2025-10-19T02:45:00Z,96.94,1,969.0,0,1
2025-10-19T03:00:00Z,100.0,0,1000.0,0,1
2025-10-19T03:15:00Z,99.83,0,998.0,0,1
2025-10-19T03:30:00Z,99.63,0,996.0,0,1
2025-10-19T03:45:00Z,99.54,0,995.0,0,1
2025-10-19T04:00:00Z,99.47,0,995.0,0,0
2025-10-19T04:15:00Z,99.35,0,994.0,0,0
2025-10-19T04:30:00Z,99.2,0,992.0,0,0
2025-10-19T04:45:00Z,99.02,0,990.0,0,0
2025-10-19T05:00:00Z,98.81,0,988.0,0,0
2025-10-19T05:15:00Z,98.67,0,987.0,0,0
2025-10-19T05:30:00Z,98.57,0,986.0,0,0
2025-10-19T05:45:00Z,98.5,0,985.0,0,0
2025-10-19T06:00:00Z,98.42,0,984.0,0,0
2025-10-19T06:15:00Z,98.33,0,983.0,0,0
2025-10-19T06:30:00Z,98.23,0,982.0,0,0
2025-10-19T06:45:00Z,98.09,0,981.0,0,0
2025-10-19T07:00:00Z,97.9,0,979.0,0,0
2025-10-19T07:15:00Z,97.7,0,977.0,0,0
2025-10-19T07:30:00Z,97.57,0,976.0,0,0
2025-10-19T07:45:00Z,97.47,0,975.0,0,0
2025-10-19T08:00:00Z,97.42,0,974.0,0,0
2025-10-19T08:15:00Z,96.06,0,961.0,0,0
2025-10-19T08:30:00Z,94.9,0,949.0,0,0
2025-10-19T08:45:00Z,94.18,0,942.0,0,0
2025-10-19T09:00:00Z,92.09,0,921.0,0,0
2025-10-19T09:15:00Z,91.01,0,910.0,0,0
2025-10-19T09:30:00Z,89.48,0,895.0,0,0
2025-10-19T09:45:00Z,88.21,0,882.0,0,0
2025-10-19T10:00:00Z,86.31,0,863.0,0,0
2025-10-19T10:15:00Z,84.08,0,841.0,0,0
2025-10-19T10:30:00Z,82.12,0,821.0,0,0
2025-10-19T10:45:00Z,80.49,0,805.0,0,0
2025-10-19T11:00:00Z,79.85,0,798.0,0,0
2025-10-19T11:15:00Z,78.27,0,783.0,0,0
2025-10-19T11:30:00Z,76.91,0,769.0,0,0
2025-10-19T11:45:00Z,74.68,0,747.0,0,0
2025-10-19T12:00:00Z,74.12,0,741.0,0,0
2025-10-19T12:15:00Z,72.36,0,724.0,0,0
2025-10-19T12:30:00Z,70.95,0,710.0,0,0
2025-10-19T12:45:00Z,70.11,0,701.0,0,0
2025-10-19T13:00:00Z,69.31,0,693.0,0,0
2025-10-19T13:15:00Z,6.77,0,678.0,0,0
2025-10-19T13:30:00Z,66.47,0,665.0,0,0
2025-10-19T13:45:00Z,64.31,0,643.0,0,0
2025-10-19T14:00:00Z,62.3,0,623.0,0,0
2025-10-19T14:15:00Z,60.42,0,604.0,0,0
2025-10-19T14:30:00Z,59.14,0,591.0,0,0
2025-10-19T14:45:00Z,57.75,0,578.0,0,0
2025-10-19T15:00:00Z,56.72,0,567.0,0,0
2025-10-19T15:15:00Z,55.16,0,552.0,0,0
2025-10-19T15:30:00Z,53.08,0,531.0,0,0
2025-10-19T15:45:00Z,51.7,0,517.0,0,0
2025-10-19T16:00:00Z,50.03,0,500.0,0,0
2025-10-19T16:15:00Z,48.82,0,488.0,0,0
2025-10-19T16:30:00Z,48.32,0,483.0,0,0
2025-10-19T16:45:00Z,46.36,0,464.0,0,0
2025-10-19T17:00:00Z,45.51,0,455.0,0,0
2025-10-19T17:15:00Z,43.6,0,436.0,0,0
2025-10-19T17:30:00Z,42.95,0,430.0,0,0
2025-10-19T17:45:00Z,41.42,0,414.0,0,0
2025-10-19T18:00:00Z,40.9,0,409.0,0,0
2025-10-19T18:15:00Z,39.27,0,393.0,0,0
2025-10-19T18:30:00Z,38.14,0,381.0,0,0
2025-10-19T18:45:00Z,36.54,0,365.0,0,0
2025-10-19T19:00:00Z,36.01,0,360.0,0,0
2025-10-19T19:15:00Z,34.7,0,347.0,0,0
2025-10-19T19:30:00Z,33.84,0,338.0,0,0
2025-10-19T19:45:00Z,32.79,0,328.0,0,0
2025-10-19T20:00:00Z,31.25,0,313.0,0,0
2025-10-19T20:15:00Z,29.84,0,298.0,0,0
2025-10-19T20:30:00Z,29.23,0,292.0,0,0
2025-10-19T20:45:00Z,27.29,0,273.0,0,0
2025-10-19T21:00:00Z,25.27,0,253.0,0,0
2025-10-19T21:15:00Z,23.6,0,236.0,0,0
2025-10-19T21:30:00Z,21.72,0,217.0,0,0
2025-10-19T21:45:00Z,20.31,0,203.0,0,0
2025-10-19T22:00:00Z,18.39,0,184.0,1,0
2025-10-19T22:15:00Z,17.74,1,177.0,1,0
2025-10-19T22:30:00Z,21.1,1,211.0,1,0
2025-10-19T22:45:00Z,23.59,1,236.0,1,0
2025-10-19T23:00:00Z,26.85,1,268.0,1,0
2025-10-19T23:15:00Z,30.74,1,307.0,1,0
2025-10-19T23:30:00Z,34.69,1,347.0,1,0
2025-10-19T23:45:00Z,38.61,1,386.0,1,0
2025-10-20T00:00:00Z,42.54,1,425.0,1,0
2025-10-20T00:15:00Z,46.44,1,464.0,1,0
2025-10-20T00:30:00Z,50.33,1,503.0,1,0
2025-10-20T00:45:00Z,54.13,1,541.0,1,0
2025-10-20T01:00:00Z,58.05,1,580.0,1,0
2025-10-20T01:15:00Z,62.0,1,620.0,1,0
2025-10-20T01:30:00Z,65.92,1,659.0,1,0
2025-10-20T01:45:00Z,69.79,1,698.0,1,0
2025-10-20T02:00:00Z,73.72,1,737.0,1,1
2025-10-20T02:15:00Z,77.48,1,775.0,1,1
2025-10-20T02:30:00Z,81.11,1,811.0,1,1
2025-10-20T02:45:00Z,84.91,1,849.0,1,1
2025-10-20T03:00:00Z,88.51,1,885.0,1,1
2025-10-20T03:15:00Z,92.03,1,920.0,1,1
2025-10-20T03:30:00Z,95.78,1,958.0,0,1
2025-10-20T03:45:00Z,99.57,0,996.0,0,1
2025-10-20T04:00:00Z,99.29,0,993.0,0,0
2025-10-20T04:15:00Z,99.22,0,992.0,0,0
2025-10-20T04:30:00Z,99.14,0,991.0,0,0
2025-10-20T04:45:00Z,99.08,0,991.0,0,0
2025-10-20T05:00:00Z,98.91,0,989.0,0,0
2025-10-20T05:15:00Z,98.7,0,987.0,0,0
2025-10-20T05:30:00Z,98.59,0,986.0,0,0
2025-10-20T05:45:00Z,98.52,0,985.0,0,0
2025-10-20T06:00:00Z,98.44,0,984.0,0,0
2025-10-20T06:15:00Z,96.62,0,966.0,0,0
2025-10-20T06:30:00Z,93.05,0,931.0,0,0
2025-10-20T06:45:00Z,90.33,0,903.0,0,0
2025-10-20T07:00:00Z,88.89,0,889.0,0,0
2025-10-20T07:15:00Z,86.43,0,864.0,0,0
2025-10-20T07:30:00Z,84.81,0,848.0,0,0
2025-10-20T07:45:00Z,82.23,0,822.0,0,0
2025-10-20T08:00:00Z,79.48,0,795.0,0,0
2025-10-20T08:15:00Z,76.56,0,766.0,0,0
2025-10-20T08:30:00Z,74.82,0,748.0,0,0
2025-10-20T08:45:00Z,71.3,0,713.0,0,0
2025-10-20T09:00:00Z,70.01,0,700.0,0,0
2025-10-20T09:15:00Z,67.18,0,672.0,0,0
2025-10-20T09:30:00Z,65.28,0,653.0,0,0
2025-10-20T09:45:00Z,64.0,0,640.0,0,0
2025-10-20T10:00:00Z,61.35,0,613.0,0,0
2025-10-20T10:15:00Z,60.11,0,601.0,0,0
2025-10-20T10:30:00Z,58.79,0,588.0,0,0
2025-10-20T10:45:00Z,57.74,0,577.0,0,0
2025-10-20T11:00:00Z,56.23,0,562.0,0,0
2025-10-20T11:15:00Z,55.38,0,554.0,0,0
2025-10-20T11:30:00Z,54.6,0,546.0,0,0
2025-10-20T11:45:00Z,53.03,0,530.0,0,0
2025-10-20T12:00:00Z,52.42,0,524.0,0,0
2025-10-20T12:15:00Z,51.48,0,515.0,0,0
2025-10-20T12:30:00Z,50.74,0,507.0,0,0
2025-10-20T12:45:00Z,49.86,0,499.0,0,0
2025-10-20T13:00:00Z,49.32,0,493.0,0,0
2025-10-20T13:15:00Z,47.8,0,478.0,0,0
2025-10-20T13:30:00Z,46.62,0,466.0,0,0
2025-10-20T13:45:00Z,45.94,0,459.0,0,0
2025-10-20T14:00:00Z,44.84,0,448.0,0,0
2025-10-20T14:15:00Z,43.84,0,438.0,0,0
2025-10-20T14:30:00Z,42.7,0,427.0,0,0
2025-10-20T14:45:00Z,42.03,0,420.0,0,0
2025-10-20T15:00:00Z,41.21,0,412.0,0,0
2025-10-20T15:15:00Z,39.9,0,399.0,0,0
2025-10-20T15:30:00Z,39.05,0,391.0,0,0
2025-10-20T15:45:00Z,37.58,0,376.0,0,0
2025-10-20T16:00:00Z,36.17,0,362.0,0,0
2025-10-20T16:15:00Z,34.98,0,350.0,0,0
2025-10-20T16:30:00Z,34.03,0,340.0,0,0
2025-10-20T16:45:00Z,33.48,0,335.0,0,0
2025-10-20T17:00:00Z,32.3,0,323.0,0,0
2025-10-20T17:15:00Z,31.2,0,312.0,0,0
2025-10-20T17:30:00Z,29.88,0,299.0,0,0
2025-10-20T17:45:00Z,28.92,0,289.0,0,0
2025-10-20T18:00:00Z,27.51,0,275.0,0,0
2025-10-20T18:15:00Z,24.74,0,247.0,0,0
2025-10-20T18:30:00Z,22.23,0,222.0,0,0
2025-10-20T18:45:00Z,19.73,0,197.0,1,0
2025-10-20T19:00:00Z,18.63,1,186.0,1,0
2025-10-20T19:15:00Z,20.49,1,205.0,1,0
2025-10-20T19:30:00Z,21.95,1,219.0,1,0
2025-10-20T19:45:00Z,24.64,1,246.0,1,0
2025-10-20T20:00:00Z,25.23,1,252.0,1,0
2025-10-20T20:15:00Z,25.36,1,254.0,1,0
2025-10-20T20:30:00Z,26.48,1,265.0,1,0
2025-10-20T20:45:00Z,27.35,1,273.0,1,0
2025-10-20T21:00:00Z,28.62,1,286.0,1,0
2025-10-20T21:15:00Z,30.46,1,305.0,1,0
2025-10-20T21:30:00Z,32.18,1,322.0,1,0
2025-10-20T21:45:00Z,33.55,1,335.0,1,0
2025-10-20T22:00:00Z,35.76,1,358.0,1,0
2025-10-20T22:15:00Z,36.65,1,367.0,1,0
2025-10-20T22:30:00Z,37.76,1,378.0,1,0
2025-10-20T22:45:00Z,39.39,1,394.0,1,0
2025-10-20T23:00:00Z,42.38,1,424.0,1,0
2025-10-20T23:15:00Z,46.32,1,463.0,1,0
2025-10-20T23:30:00Z,50.17,1,502.0,1,0
2025-10-20T23:45:00Z,54.0,1,540.0,1,0
2025-10-21T00:00:00Z,57.84,1,578.0,1,0
2025-10-21T00:15:00Z,61.75,1,617.0,1,0
