timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-12-12T07:30:00Z,55.83,0,558.0,0,0
2025-12-12T07:45:00Z,53.33,0,533.0,0,0
2025-12-12T08:00:00Z,50.9,0,509.0,0,0
2025-12-12T08:15:00Z,48.14,0,481.0,0,0
2025-12-12T08:30:00Z,44.73,0,447.0,0,0
2025-12-12T08:45:00Z,42.55,0,426.0,0,0
2025-12-12T09:00:00Z,39.68,0,397.0,0,0
2025-12-12T09:15:00Z,37.5,0,375.0,0,0
2025-12-12T09:30:00Z,34.18,0,342.0,0,0
2025-12-12T09:45:00Z,31.73,0,317.0,0,0
2025-12-12T10:00:00Z,29.94,0,299.0,0,0
2025-12-12T10:15:00Z,29.42,0,294.0,0,0
2025-12-12T10:30:00Z,28.59,0,286.0,0,0
2025-12-12T10:45:00Z,27.34,0,273.0,0,0
2025-12-12T11:00:00Z,26.7,0,267.0,0,0
2025-12-12T11:15:00Z,25.85,0,258.0,0,0
2025-12-12T11:30:00Z,24.89,0,249.0,0,0
2025-12-12T11:45:00Z,24.05,0,241.0,0,0
2025-12-12T12:00:00Z,23.15,0,231.0,0,0
2025-12-12T12:15:00Z,22.61,0,226.0,0,0
2025-12-12T12:30:00Z,21.65,0,216.0,0,0
2025-12-12T12:45:00Z,20.59,0,206.0,0,0
2025-12-12T13:00:00Z,19.42,0,194.0,0,0
2025-12-12T13:15:00Z,18.45,0,184.0,0,0
2025-12-12T13:30:00Z,17.64,0,176.0,0,0
2025-12-12T13:45:00Z,16.76,0,168.0,0,0
2025-12-12T14:00:00Z,15.25,0,152.0,0,0
2025-12-12T14:15:00Z,14.48,0,145.0,0,0
2025-12-12T14:30:00Z,12.9,0,129.0,0,0
2025-12-12T14:45:00Z,11.95,0,120.0,0,0
2025-12-12T15:00:00Z,11.05,0,111.0,0,0
2025-12-12T15:15:00Z,10.34,0,103.0,0,0
2025-12-12T15:30:00Z,9.86,0,99.0,1,0
2025-12-12T15:45:00Z,9.17,1,92.0,1,0
2025-12-12T16:00:00Z,11.74,1,117.0,1,0
2025-12-12T16:15:00Z,15.15,1,152.0,1,0
2025-12-12T16:30:00Z,35.02,1,184.0,1,0
2025-12-12T16:45:00Z,21.87,1,219.0,1,0
2025-12-12T17:00:00Z,24.63,1,246.0,1,0
2025-12-12T17:15:00Z,27.81,1,278.0,1,0
2025-12-12T17:30:00Z,30.3,1,303.0,1,0
2025-12-12T17:45:00Z,32.89,1,329.0,1,0
2025-12-12T18:00:00Z,35.56,1,356.0,1,0
2025-12-12T18:15:00Z,38.36,1,384.0,1,0
2025-12-12T18:30:00Z,40.84,1,408.0,1,0
2025-12-12T18:45:00Z,42.81,1,428.0,1,0
2025-12-12T19:00:00Z,43.96,1,440.0,1,0
2025-12-12T19:15:00Z,46.76,1,468.0,1,0
2025-12-12T19:30:00Z,48.31,1,483.0,1,0
2025-12-12T19:45:00Z,49.86,1,499.0,1,0
2025-12-12T20:00:00Z,52.37,1,524.0,1,0
2025-12-12T20:15:00Z,52.35,1,523.0,1,0
2025-12-12T20:30:00Z,54.92,1,549.0,1,0
2025-12-12T20:45:00Z,57.41,1,574.0,1,0
2025-12-12T21:00:00Z,59.12,1,591.0,1,0
2025-12-12T21:15:00Z,62.28,1,623.0,1,0
2025-12-12T21:30:00Z,63.89,1,639.0,1,0
2025-12-12T21:45:00Z,66.64,1,666.0,1,0
2025-12-12T22:00:00Z,68.3,1,683.0,1,0
2025-12-12T22:15:00Z,69.04,1,690.0,1,0
2025-12-12T22:30:00Z,70.25,1,702.0,1,0
2025-12-12T22:45:00Z,70.77,1,708.0,1,0
2025-12-12T23:00:00Z,73.02,1,730.0,1,0
2025-12-12T23:15:00Z,76.84,1,768.0,1,0
2025-12-12T23:30:00Z,80.72,1,807.0,1,0
2025-12-12T23:45:00Z,84.59,1,846.0,1,0
2025-12-13T00:00:00Z,88.42,1,884.0,1,0
2025-12-13T00:15:00Z,92.24,1,922.0,1,0
2025-12-13T00:30:00Z,96.1,1,961.0,0,0
2025-12-13T00:45:00Z,99.95,0,999.0,0,0
2025-12-13T01:00:00Z,99.89,0,999.0,0,0
2025-12-13T01:15:00Z,99.76,0,998.0,0,0
2025-12-13T01:30:00Z,99.69,0,997.0,0,0
2025-12-13T01:45:00Z,99.61,0,996.0,0,0
2025-12-13T02:00:00Z,99.44,0,994.0,0,1
2025-12-13T02:15:00Z,99.23,0,992.0,0,1
2025-12-13T02:30:00Z,98.84,0,988.0,0,1
2025-12-13T02:45:00Z,98.57,0,986.0,0,1
2025-12-13T03:00:00Z,98.32,0,983.0,0,1
2025-12-13T03:15:00Z,97.99,0,980.0,0,1
2025-12-13T03:30:00Z,97.71,0,977.0,0,1
2025-12-13T03:45:00Z,97.35,0,974.0,0,1
2025-12-13T04:00:00Z,97.06,0,971.0,0,0
2025-12-13T04:15:00Z,96.84,0,968.0,0,0
2025-12-13T04:30:00Z,96.77,0,968.0,0,0
2025-12-13T04:45:00Z,96.59,0,966.0,0,0
2025-12-13T05:00:00Z,96.46,0,965.0,0,0
2025-12-13T05:15:00Z,96.33,0,963.0,0,0
2025-12-13T05:30:00Z,96.26,0,963.0,0,0
2025-12-13T05:45:00Z,96.18,0,962.0,0,0
2025-12-13T06:00:00Z,96.07,0,961.0,0,0
2025-12-13T06:15:00Z,95.96,0,960.0,0,0
2025-12-13T06:30:00Z,95.87,0,959.0,0,0
2025-12-13T06:45:00Z,95.73,0,957.0,0,0
2025-12-13T07:00:00Z,95.62,0,956.0,0,0
2025-12-13T07:15:00Z,95.52,0,955.0,0,0
2025-12-13T07:30:00Z,95.35,0,954.0,0,0
2025-12-13T07:45:00Z,95.22,0,952.0,0,0
2025-12-13T08:00:00Z,95.08,0,951.0,0,0
2025-12-13T08:15:00Z,93.9,0,939.0,0,0
2025-12-13T08:30:00Z,91.96,0,920.0,0,0
2025-12-13T08:45:00Z,90.77,0,908.0,0,0
2025-12-13T09:00:00Z,89.44,0,894.0,0,0
2025-12-13T09:15:00Z,88.12,0,881.0,0,0
2025-12-13T09:30:00Z,86.58,0,866.0,0,0
2025-12-13T09:45:00Z,85.76,0,858.0,0,0
2025-12-13T10:00:00Z,84.42,0,844.0,0,0
2025-12-13T10:15:00Z,82.69,0,827.0,0,0
2025-12-13T10:30:00Z,82.06,0,821.0,0,0
2025-12-13T10:45:00Z,80.9,0,809.0,0,0
2025-12-13T11:00:00Z,79.36,0,794.0,0,0
2025-12-13T11:15:00Z,77.7,0,777.0,0,0
2025-12-13T11:30:00Z,76.29,0,763.0,0,0
2025-12-13T11:45:00Z,74.57,0,746.0,0,0
2025-12-13T12:00:00Z,72.94,0,729.0,0,0
2025-12-13T12:15:00Z,71.49,0,715.0,0,0
2025-12-13T12:30:00Z,70.18,0,702.0,0,0
2025-12-13T12:45:00Z,68.38,0,684.0,0,0
2025-12-13T13:00:00Z,67.34,0,673.0,0,0
2025-12-13T13:15:00Z,66.8,0,668.0,0,0
2025-12-13T13:30:00Z,65.57,0,656.0,0,0
2025-12-13T13:45:00Z,64.34,0,643.0,0,0
2025-12-13T14:00:00Z,100.0,0,1000.0,0,0
2025-12-13T14:15:00Z,84.52,0,845.0,0,0
2025-12-13T14:30:00Z,83.57,0,836.0,0,0
2025-12-13T14:45:00Z,82.24,0,822.0,0,0
2025-12-13T15:00:00Z,81.21,0,812.0,0,0
2025-12-13T15:15:00Z,79.39,0,794.0,0,0
2025-12-13T15:30:00Z,77.81,0,778.0,0,0
2025-12-13T15:45:00Z,77.31,0,773.0,0,0
2025-12-13T16:00:00Z,76.71,0,767.0,0,0
2025-12-13T16:15:00Z,75.59,0,756.0,0,0
2025-12-13T16:30:00Z,74.03,0,740.0,0,0
2025-12-13T16:45:00Z,72.86,0,729.0,0,0
2025-12-13T17:00:00Z,72.06,0,721.0,0,0
2025-12-13T17:15:00Z,70.56,0,706.0,0,0
2025-12-13T17:30:00Z,68.87,0,689.0,0,0
2025-12-13T17:45:00Z,67.94,0,679.0,0,0
2025-12-13T18:00:00Z,67.25,0,672.0,0,0
2025-12-13T18:15:00Z,66.67,0,667.0,0,0
2025-12-13T18:30:00Z,66.13,0,661.0,0,0
2025-12-13T18:45:00Z,65.43,0,654.0,0,0
2025-12-13T19:00:00Z,64.69,0,647.0,0,0
2025-12-13T19:15:00Z,64.14,0,641.0,0,0
2025-12-13T19:30:00Z,63.51,0,635.0,0,0
2025-12-13T19:45:00Z,62.35,0,623.0,0,0
2025-12-13T20:00:00Z,60.85,0,609.0,0,0
2025-12-13T20:15:00Z,59.22,0,592.0,0,0
2025-12-13T20:30:00Z,57.48,0,575.0,0,0
2025-12-13T20:45:00Z,56.11,0,561.0,0,0
2025-12-13T21:00:00Z,55.49,0,555.0,0,0
2025-12-13T21:15:00Z,53.78,0,538.0,0,0
2025-12-13T21:30:00Z,52.11,0,521.0,0,0
2025-12-13T21:45:00Z,50.82,0,508.0,0,0
2025-12-13T22:00:00Z,49.37,0,494.0,0,0
2025-12-13T22:15:00Z,48.74,0,487.0,0,0
2025-12-13T22:30:00Z,46.62,0,466.0,0,0
2025-12-13T22:45:00Z,45.46,0,455.0,0,0
2025-12-13T23:00:00Z,44.38,0,444.0,0,0
2025-12-13T23:15:00Z,44.22,0,442.0,0,0
2025-12-13T23:30:00Z,44.08,0,441.0,0,0
2025-12-13T23:45:00Z,44.0,0,440.0,0,0
2025-12-14T00:00:00Z,43.84,0,438.0,0,0
2025-12-14T00:15:00Z,43.73,0,437.0,0,0
2025-12-14T00:30:00Z,43.54,0,435.0,0,0
2025-12-14T00:45:00Z,43.42,0,434.0,0,0
2025-12-14T01:00:00Z,43.36,0,434.0,0,0
2025-12-14T01:15:00Z,43.18,0,432.0,0,0
2025-12-14T01:30:00Z,43.04,0,430.0,0,0
2025-12-14T01:45:00Z,42.83,0,428.0,0,0
2025-12-14T02:00:00Z,42.68,0,427.0,0,1
2025-12-14T02:15:00Z,42.58,0,426.0,0,1
2025-12-14T02:30:00Z,42.36,0,424.0,0,1
2025-12-14T02:45:00Z,42.23,0,422.0,0,1
2025-12-14T03:00:00Z,42.15,0,422.0,0,1
2025-12-14T03:15:00Z,42.03,0,420.0,0,1
2025-12-14T03:30:00Z,41.96,0,420.0,0,1
2025-12-14T03:45:00Z,41.78,0,418.0,0,1
2025-12-14T04:00:00Z,41.68,0,417.0,0,0
2025-12-14T04:15:00Z,41.52,0,415.0,0,0
2025-12-14T04:30:00Z,41.43,0,414.0,0,0
2025-12-14T04:45:00Z,41.25,0,413.0,0,0
2025-12-14T05:00:00Z,41.11,0,411.0,0,0
2025-12-14T05:15:00Z,41.01,0,410.0,0,0
2025-12-14T05:30:00Z,40.94,0,409.0,0,0
2025-12-14T05:45:00Z,40.86,0,409.0,0,0
2025-12-14T06:00:00Z,40.72,0,407.0,0,0
2025-12-14T06:15:00Z,40.57,0,406.0,0,0
2025-12-14T06:30:00Z,40.45,0,404.0,0,0
2025-12-14T06:45:00Z,40.32,0,403.0,0,0
2025-12-14T07:00:00Z,40.25,0,403.0,0,0
2025-12-14T07:15:00Z,40.12,0,401.0,0,0
2025-12-14T07:30:00Z,40.05,0,400.0,0,0
2025-12-14T07:45:00Z,39.94,0,399.0,0,0
2025-12-14T08:00:00Z,39.85,0,399.0,0,0
2025-12-14T08:15:00Z,38.94,0,389.0,0,0
2025-12-14T08:30:00Z,37.13,0,371.0,0,0
2025-12-14T08:45:00Z,35.52,0,355.0,0,0
2025-12-14T09:00:00Z,34.59,0,346.0,0,0
2025-12-14T09:15:00Z,33.14,0,331.0,0,0
2025-12-14T09:30:00Z,31.99,0,320.0,0,0
2025-12-14T09:45:00Z,30.56,0,306.0,0,0
2025-12-14T10:00:00Z,29.6,0,296.0,0,0
2025-12-14T10:15:00Z,27.7,0,277.0,0,0
2025-12-14T10:30:00Z,26.33,0,263.0,0,0
2025-12-14T10:45:00Z,24.61,0,246.0,0,0
2025-12-14T11:00:00Z,23.93,0,239.0,0,0
2025-12-14T11:15:00Z,22.66,0,227.0,0,0
2025-12-14T11:30:00Z,22.06,0,221.0,0,0
2025-12-14T11:45:00Z,20.31,0,203.0,0,0
2025-12-14T12:00:00Z,19.57,0,196.0,0,0
2025-12-14T12:15:00Z,17.9,0,179.0,0,0
2025-12-14T12:30:00Z,16.82,0,168.0,0,0
2025-12-14T12:45:00Z,16.0,0,160.0,0,0
2025-12-14T13:00:00Z,15.27,0,153.0,0,0
2025-12-14T13:15:00Z,0.0,0,0.0,1,0
2025-12-14T13:30:00Z,0.0,1,0.0,1,0
2025-12-14T13:45:00Z,2.14,1,21.0,1,0
2025-12-14T14:00:00Z,4.81,1,48.0,1,0
2025-12-14T14:15:00Z,8.16,1,82.0,1,0
2025-12-14T14:30:00Z,11.19,1,112.0,1,0
2025-12-14T14:45:00Z,14.31,1,143.0,1,0
2025-12-14T15:00:00Z,17.79,1,178.0,1,0
2025-12-14T15:15:00Z,20.42,1,204.0,1,0
2025-12-14T15:30:00Z,23.3,1,233.0,1,0
2025-12-14T15:45:00Z,25.62,1,256.0,1,0
2025-12-14T16:00:00Z,27.77,1,278.0,1,0
2025-12-14T16:15:00Z,29.61,1,296.0,1,0
2025-12-14T16:30:00Z,32.28,1,323.0,1,0
2025-12-14T16:45:00Z,80.73,1,353.0,1,0
2025-12-14T17:00:00Z,38.12,1,381.0,1,0
2025-12-14T17:15:00Z,40.98,1,410.0,1,0
2025-12-14T17:30:00Z,43.8,1,438.0,1,0
2025-12-14T17:45:00Z,45.93,1,459.0,1,0
2025-12-14T18:00:00Z,49.15,1,492.0,1,0
2025-12-14T18:15:00Z,51.78,1,518.0,1,0
2025-12-14T18:30:00Z,7.66,1,545.0,1,0
2025-12-14T18:45:00Z,57.83,1,578.0,1,0
2025-12-14T19:00:00Z,61.09,1,611.0,1,0
2025-12-14T19:15:00Z,64.21,1,642.0,1,0
2025-12-14T19:30:00Z,67.38,1,674.0,1,0
2025-12-14T19:45:00Z,69.72,1,697.0,1,0
2025-12-14T20:00:00Z,72.79,1,728.0,1,0
2025-12-14T20:15:00Z,75.65,1,757.0,1,0
2025-12-14T20:30:00Z,79.17,1,792.0,1,0
2025-12-14T20:45:00Z,82.07,1,821.0,1,0
2025-12-14T21:00:00Z,85.48,1,855.0,1,0
2025-12-14T21:15:00Z,87.42,1,874.0,1,0
2025-12-14T21:30:00Z,90.08,1,901.0,1,0
2025-12-14T21:45:00Z,92.17,1,922.0,1,0
2025-12-14T22:00:00Z,95.06,1,951.0,0,0
2025-12-14T22:15:00Z,97.38,0,974.0,0,0
2025-12-14T22:30:00Z,96.1,0,961.0,0,0
2025-12-14T22:45:00Z,94.2,0,942.0,0,0
2025-12-14T23:00:00Z,93.56,0,936.0,0,0
2025-12-14T23:15:00Z,93.46,0,935.0,0,0
2025-12-14T23:30:00Z,93.31,0,933.0,0,0
2025-12-14T23:45:00Z,93.16,0,932.0,0,0
2025-12-15T00:00:00Z,93.05,0,931.0,0,0
2025-12-15T00:15:00Z,92.92,0,929.0,0,0
2025-12-15T00:30:00Z,81.21,0,812.0,0,0
2025-12-15T00:45:00Z,81.04,0,810.0,0,0
2025-12-15T01:00:00Z,80.97,0,810.0,0,0
2025-12-15T01:15:00Z,80.88,0,809.0,0,0
2025-12-15T01:30:00Z,80.7,0,807.0,0,0
2025-12-15T01:45:00Z,80.6,0,806.0,0,0
2025-12-15T02:00:00Z,80.45,0,804.0,0,1
2025-12-15T02:15:00Z,80.37,0,804.0,0,1
2025-12-15T02:30:00Z,80.2,0,802.0,0,1
2025-12-15T02:45:00Z,80.06,0,801.0,0,1
2025-12-15T03:00:00Z,79.94,0,799.0,0,1
2025-12-15T03:15:00Z,79.89,0,799.0,0,1
2025-12-15T03:30:00Z,79.83,0,798.0,0,1
2025-12-15T03:45:00Z,79.68,0,797.0,0,1
2025-12-15T04:00:00Z,79.58,0,796.0,0,0
2025-12-15T04:15:00Z,79.54,0,795.0,0,0
2025-12-15T04:30:00Z,79.37,0,794.0,0,0
2025-12-15T04:45:00Z,79.24,0,792.0,0,0
2025-12-15T05:00:00Z,79.09,0,791.0,0,0
2025-12-15T05:15:00Z,79.0,0,790.0,0,0
2025-12-15T05:30:00Z,78.89,0,789.0,0,0
2025-12-15T05:45:00Z,78.73,0,787.0,0,0
2025-12-15T06:00:00Z,78.51,0,785.0,0,0
2025-12-15T06:15:00Z,75.66,0,757.0,0,0
2025-12-15T06:30:00Z,71.66,0,717.0,0,0
2025-12-15T06:45:00Z,22.6,0,698.0,0,0
2025-12-15T07:00:00Z,67.91,0,679.0,0,0
2025-12-15T07:15:00Z,64.62,0,646.0,0,0
2025-12-15T07:30:00Z,62.42,0,624.0,0,0
2025-12-15T07:45:00Z,59.84,0,598.0,0,0
2025-12-15T08:00:00Z,58.9,0,589.0,0,0
2025-12-15T08:15:00Z,55.76,0,558.0,0,0
2025-12-15T08:30:00Z,54.38,0,544.0,0,0
2025-12-15T08:45:00Z,52.11,0,521.0,0,0
2025-12-15T09:00:00Z,49.02,0,490.0,0,0
2025-12-15T09:15:00Z,47.03,0,470.0,0,0
2025-12-15T09:30:00Z,44.86,0,449.0,0,0
2025-12-15T09:45:00Z,42.95,0,429.0,0,0
2025-12-15T10:00:00Z,40.76,0,408.0,0,0
2025-12-15T10:15:00Z,39.17,0,392.0,0,0
2025-12-15T10:30:00Z,37.8,0,378.0,0,0
2025-12-15T10:45:00Z,37.2,0,372.0,0,0
2025-12-15T11:00:00Z,35.56,0,356.0,0,0
2025-12-15T11:15:00Z,34.52,0,345.0,0,0
2025-12-15T11:30:00Z,33.15,0,331.0,0,0
2025-12-15T11:45:00Z,31.84,0,318.0,0,0
2025-12-15T12:00:00Z,30.5,0,305.0,0,0
2025-12-15T12:15:00Z,29.61,0,296.0,0,0
2025-12-15T12:30:00Z,28.14,0,281.0,0,0
2025-12-15T12:45:00Z,27.0,0,270.0,0,0
2025-12-15T13:00:00Z,25.63,0,256.0,0,0
2025-12-15T13:15:00Z,24.09,0,241.0,0,0
2025-12-15T13:30:00Z,22.89,0,229.0,0,0
2025-12-15T13:45:00Z,21.46,0,215.0,0,0
2025-12-15T14:00:00Z,20.67,0,207.0,0,0
2025-12-15T14:15:00Z,19.4,0,194.0,0,0
2025-12-15T14:30:00Z,0.0,0,0.0,1,0
2025-12-15T14:45:00Z,0.0,1,0.0,1,0
2025-12-15T15:00:00Z,3.43,1,34.0,1,0
2025-12-15T15:15:00Z,6.52,1,65.0,1,0
2025-12-15T15:30:00Z,9.58,1,96.0,1,0
2025-12-15T15:45:00Z,13.04,1,130.0,1,0
2025-12-15T16:00:00Z,15.87,1,159.0,1,0
2025-12-15T16:15:00Z,19.15,1,191.0,1,0
2025-12-15T16:30:00Z,22.03,1,220.0,1,0
2025-12-15T16:45:00Z,25.11,1,251.0,1,0
2025-12-15T17:00:00Z,28.4,1,284.0,1,0
2025-12-15T17:15:00Z,31.58,1,316.0,1,0
2025-12-15T17:30:00Z,34.47,1,345.0,1,0
2025-12-15T17:45:00Z,37.19,1,372.0,1,0
2025-12-15T18:00:00Z,40.11,1,401.0,1,0
2025-12-15T18:15:00Z,40.78,1,408.0,1,0
2025-12-15T18:30:00Z,42.6,1,426.0,1,0
2025-12-15T18:45:00Z,44.95,1,450.0,1,0
2025-12-15T19:00:00Z,46.53,1,465.0,1,0
2025-12-15T19:15:00Z,48.07,1,481.0,1,0
2025-12-15T19:30:00Z,50.76,1,508.0,1,0
2025-12-15T19:45:00Z,53.42,1,534.0,1,0
2025-12-15T20:00:00Z,96.99,1,542.0,1,0
2025-12-15T20:15:00Z,57.01,1,570.0,1,0
2025-12-15T20:30:00Z,58.4,1,584.0,1,0
2025-12-15T20:45:00Z,60.96,1,610.0,1,0
2025-12-15T21:00:00Z,62.19,1,622.0,1,0
2025-12-15T21:15:00Z,64.36,1,644.0,1,0
2025-12-15T21:30:00Z,67.18,1,672.0,1,0
2025-12-15T21:45:00Z,68.27,1,683.0,1,0
2025-12-15T22:00:00Z,71.04,1,710.0,1,0
2025-12-15T22:15:00Z,72.08,1,721.0,1,0
2025-12-15T22:30:00Z,74.04,1,740.0,1,0
2025-12-15T22:45:00Z,75.54,1,755.0,1,0
2025-12-15T23:00:00Z,78.67,1,787.0,1,0
2025-12-15T23:15:00Z,82.55,1,825.0,1,0
2025-12-15T23:30:00Z,68.4,1,684.0,1,0
2025-12-15T23:45:00Z,72.23,1,722.0,1,0
2025-12-16T00:00:00Z,76.09,1,761.0,1,0
2025-12-16T00:15:00Z,79.97,1,800.0,1,0
2025-12-16T00:30:00Z,83.77,1,838.0,1,0
2025-12-16T00:45:00Z,87.6,1,876.0,1,0
2025-12-16T01:00:00Z,91.53,1,915.0,1,0
2025-12-16T01:15:00Z,95.41,1,954.0,0,0
2025-12-16T01:30:00Z,99.33,0,993.0,0,0
2025-12-16T01:45:00Z,99.18,0,992.0,0,0
2025-12-16T02:00:00Z,99.11,0,991.0,0,1
2025-12-16T02:15:00Z,99.06,0,991.0,0,1
2025-12-16T02:30:00Z,98.89,0,989.0,0,1
2025-12-16T02:45:00Z,98.8,0,988.0,0,1
2025-12-16T03:00:00Z,98.7,0,987.0,0,1
2025-12-16T03:15:00Z,98.53,0,985.0,0,1
2025-12-16T03:30:00Z,98.43,0,984.0,0,1
2025-12-16T03:45:00Z,98.35,0,983.0,0,1
2025-12-16T04:00:00Z,98.24,0,982.0,0,0
2025-12-16T04:15:00Z,98.06,0,981.0,0,0
2025-12-16T04:30:00Z,97.98,0,980.0,0,0
2025-12-16T04:45:00Z,97.83,0,978.0,0,0
2025-12-16T05:00:00Z,97.74,0,977.0,0,0
2025-12-16T05:15:00Z,97.61,0,976.0,0,0
2025-12-16T05:30:00Z,97.52,0,975.0,0,0
2025-12-16T05:45:00Z,97.37,0,974.0,0,0
2025-12-16T06:00:00Z,97.29,0,973.0,0,0
2025-12-16T06:15:00Z,94.79,0,948.0,0,0
2025-12-16T06:30:00Z,93.16,0,932.0,0,0
2025-12-16T06:45:00Z,90.69,0,907.0,0,0
2025-12-16T07:00:00Z,88.28,0,883.0,0,0
2025-12-16T07:15:00Z,86.89,0,869.0,0,0
2025-12-16T07:30:00Z,83.91,0,839.0,0,0
2025-12-16T07:45:00Z,81.74,0,817.0,0,0
2025-12-16T08:00:00Z,80.42,0,804.0,0,0
2025-12-16T08:15:00Z,78.93,0,789.0,0,0
2025-12-16T08:30:00Z,77.54,0,775.0,0,0
2025-12-16T08:45:00Z,74.16,0,742.0,0,0
2025-12-16T09:00:00Z,71.32,0,713.0,0,0
2025-12-16T09:15:00Z,68.43,0,684.0,0,0
2025-12-16T09:30:00Z,46.35,0,669.0,0,0
2025-12-16T09:45:00Z,64.22,0,642.0,0,0
2025-12-16T10:00:00Z,62.66,0,627.0,0,0
2025-12-16T10:15:00Z,61.97,0,620.0,0,0
2025-12-16T10:30:00Z,60.58,0,606.0,0,0
2025-12-16T10:45:00Z,59.38,0,594.0,0,0
2025-12-16T11:00:00Z,58.84,0,588.0,0,0
2025-12-16T11:15:00Z,58.19,0,582.0,0,0
2025-12-16T11:30:00Z,56.9,0,569.0,0,0
2025-12-16T11:45:00Z,55.89,0,559.0,0,0
2025-12-16T12:00:00Z,54.95,0,549.0,0,0
2025-12-16T12:15:00Z,53.93,0,539.0,0,0
2025-12-16T12:30:00Z,52.96,0,530.0,0,0
2025-12-16T12:45:00Z,35.35,0,353.0,0,0
2025-12-16T13:00:00Z,34.06,0,341.0,0,0
2025-12-16T13:15:00Z,33.29,0,333.0,0,0
2025-12-16T13:30:00Z,31.97,0,320.0,0,0
2025-12-16T13:45:00Z,30.5,0,305.0,0,0
2025-12-16T14:00:00Z,29.91,0,299.0,0,0
2025-12-16T14:15:00Z,29.04,0,290.0,0,0
2025-12-16T14:30:00Z,28.4,0,284.0,0,0
2025-12-16T14:45:00Z,27.91,0,279.0,0,0
2025-12-16T15:00:00Z,26.97,0,270.0,0,0
2025-12-16T15:15:00Z,25.56,0,256.0,0,0
2025-12-16T15:30:00Z,24.7,0,247.0,0,0
2025-12-16T15:45:00Z,24.03,0,240.0,0,0
2025-12-16T16:00:00Z,22.74,0,227.0,0,0
2025-12-16T16:15:00Z,22.09,0,221.0,0,0
2025-12-16T16:30:00Z,21.32,0,213.0,0,0
2025-12-16T16:45:00Z,20.26,0,203.0,0,0
2025-12-16T17:00:00Z,19.32,0,193.0,0,0
2025-12-16T17:15:00Z,18.91,0,189.0,0,0
2025-12-16T17:30:00Z,17.73,0,177.0,0,0
2025-12-16T17:45:00Z,17.06,0,171.0,0,0
2025-12-16T18:00:00Z,16.0,0,160.0,0,0
2025-12-16T18:15:00Z,41.04,0,133.0,0,0
2025-12-16T18:30:00Z,11.41,0,114.0,0,0
2025-12-16T18:45:00Z,10.44,0,104.0,0,0
2025-12-16T19:00:00Z,7.09,0,71.0,1,0
2025-12-16T19:15:00Z,5.94,1,59.0,1,0
2025-12-16T19:30:00Z,6.68,1,67.0,1,0
2025-12-16T19:45:00Z,9.35,1,93.0,1,0
2025-12-16T20:00:00Z,12.0,1,120.0,1,0
2025-12-16T20:15:00Z,13.41,1,134.0,1,0
2025-12-16T20:30:00Z,14.57,1,146.0,1,0
2025-12-16T20:45:00Z,16.64,1,166.0,1,0
2025-12-16T21:00:00Z,18.62,1,186.0,1,0
2025-12-16T21:15:00Z,20.45,1,204.0,1,0
2025-12-16T21:30:00Z,23.48,1,235.0,1,0
2025-12-16T21:45:00Z,26.22,1,262.0,1,0
2025-12-16T22:00:00Z,28.59,1,286.0,1,0
2025-12-16T22:15:00Z,31.09,1,311.0,1,0
2025-12-16T22:30:00Z,32.41,1,324.0,1,0
2025-12-16T22:45:00Z,33.86,1,339.0,1,0
2025-12-16T23:00:00Z,34.59,1,346.0,1,0
2025-12-16T23:15:00Z,38.49,1,385.0,1,0
2025-12-16T23:30:00Z,42.33,1,423.0,1,0
2025-12-16T23:45:00Z,46.14,1,461.0,1,0
2025-12-17T00:00:00Z,49.93,1,499.0,1,0
2025-12-17T00:15:00Z,53.76,1,538.0,1,0
2025-12-17T00:30:00Z,57.61,1,576.0,1,0
2025-12-17T00:45:00Z,61.47,1,615.0,1,0
2025-12-17T01:00:00Z,65.32,1,653.0,1,0
2025-12-17T01:15:00Z,69.25,1,693.0,1,0
2025-12-17T01:30:00Z,73.19,1,732.0,1,0
2025-12-17T01:45:00Z,77.0,1,770.0,1,0
2025-12-17T02:00:00Z,80.83,1,808.0,1,1
2025-12-17T02:15:00Z,84.65,1,847.0,1,1
2025-12-17T02:30:00Z,88.6,1,886.0,1,1
2025-12-17T02:45:00Z,92.43,1,924.0,1,1
2025-12-17T03:00:00Z,96.31,1,963.0,0,1
2025-12-17T03:15:00Z,100.0,0,1000.0,0,1
2025-12-17T03:30:00Z,99.78,0,998.0,0,1
2025-12-17T03:45:00Z,99.63,0,996.0,0,1
2025-12-17T04:00:00Z,99.51,0,995.0,0,0
2025-12-17T04:15:00Z,81.32,0,813.0,0,0
2025-12-17T04:30:00Z,81.22,0,812.0,0,0
2025-12-17T04:45:00Z,81.08,0,811.0,0,0
2025-12-17T05:00:00Z,81.03,0,810.0,0,0
2025-12-17T05:15:00Z,80.9,0,809.0,0,0
2025-12-17T05:30:00Z,80.78,0,808.0,0,0
2025-12-17T05:45:00Z,80.72,0,807.0,0,0
2025-12-17T06:00:00Z,80.59,0,806.0,0,0
2025-12-17T06:15:00Z,79.37,0,794.0,0,0
2025-12-17T06:30:00Z,78.46,0,785.0,0,0
2025-12-17T06:45:00Z,76.31,0,763.0,0,0
2025-12-17T07:00:00Z,74.78,0,748.0,0,0
2025-12-17T07:15:00Z,73.52,0,735.0,0,0
2025-12-17T07:30:00Z,71.09,0,711.0,0,0
